id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
42482,16,7444,96989,2,2020-04-14 08:45:03,2020-04-14 23:24:20,2020-04-14 09:15:03,2020-04-14 14:47:50,2020-04-14 08:57:50,2020-04-14 23:24:20
45362,16,7444,96989,2,2020-04-14 23:24:20,2020-04-19 19:13:48,2020-04-14 23:54:20,2020-04-15 05:26:31,2020-04-14 23:36:31,2020-04-19 19:13:48
60627,16,7444,96989,2,2020-04-19 19:13:48,2020-04-19 19:13:48,2020-04-19 19:43:48,2020-04-20 01:22:53,2020-04-19 19:32:53,
74687,99,7851,96989,2,2020-04-24 10:59:40,2020-04-24 10:59:40,2020-04-24 11:29:40,2020-04-24 17:16:01,2020-04-24 11:16:01,
105987,104,7852,96989,2,2020-05-03 13:39:02,2020-05-06 20:09:54,2020-05-03 14:09:02,2020-05-03 20:06:10,2020-05-03 14:06:10,2020-05-06 20:09:54
116331,104,7852,96989,2,2020-05-06 20:09:54,2020-05-07 18:22:13,2020-05-06 20:39:54,2020-05-07 02:39:46,2020-05-06 20:39:46,2020-05-07 18:22:13
119271,104,7852,96989,2,2020-05-07 18:22:13,2020-05-07 18:22:13,2020-05-07 18:52:13,2020-05-08 00:40:41,2020-05-07 18:40:41,
234444,107,8102,96989,2,2020-06-21 13:40:02,2020-06-21 13:40:02,2020-06-21 14:05:02,2020-06-21 19:49:16,2020-06-21 13:49:16,
316034,62,7723,96989,2,2020-08-04 17:36:31,2020-08-04 17:36:31,2020-08-04 18:06:31,2020-08-04 23:47:42,2020-08-04 17:47:42,
394525,65,7730,96989,2,2020-09-02 10:18:23,2020-09-02 10:18:23,2020-09-02 10:48:23,2020-09-02 16:29:41,2020-09-02 10:29:41,
414394,72,7731,96989,2,2020-09-06 23:14:22,2020-09-06 23:14:22,2020-09-06 23:44:22,2020-09-07 05:17:16,2020-09-06 23:17:16,
2442695,1705,13022,96989,2,2021-04-12 10:07:55,2024-03-10 12:51:56,2021-04-12 10:12:55,2021-04-12 10:08:42,2021-04-12 10:08:42,2024-03-10 12:51:56
2698780,1715,13062,96989,2,2021-04-19 13:30:40,2024-03-10 13:30:09,2021-04-19 13:35:40,2021-04-19 13:31:26,2021-04-19 13:31:26,2024-03-10 13:30:09
2729295,1725,13087,96989,2,2021-04-20 10:55:33,2021-04-20 10:57:04,2021-04-20 11:00:33,2021-04-20 10:56:49,2021-04-20 10:56:49,2021-04-20 10:57:04
2729338,1725,13087,96989,2,2021-04-20 10:57:04,2021-04-20 10:58:12,2021-04-20 11:02:04,2021-04-20 10:57:48,2021-04-20 10:57:48,2021-04-20 10:58:12
2729370,1725,13087,96989,2,2021-04-20 10:58:12,2024-03-10 13:48:20,2021-04-20 11:03:12,2021-04-20 10:59:10,2021-04-20 10:59:10,2024-03-10 13:48:20
2760243,1735,13117,96989,2,2021-04-21 09:33:32,2021-04-21 09:34:40,2021-04-21 09:38:32,2021-04-21 09:34:20,2021-04-21 09:34:20,2021-04-21 09:34:40
2760280,1735,13117,96989,2,2021-04-21 09:34:40,2021-04-21 09:36:44,2021-04-21 09:39:40,2021-04-21 09:36:31,2021-04-21 09:36:31,2021-04-21 09:36:44
