id,exam_registration_id,total_questions,score,is_passed,created_at
42762,42482,25,68,0,2020-04-14 08:57:50
45652,45362,25,68,0,2020-04-14 23:36:31
61017,60627,25,80,1,2020-04-19 19:32:53
75107,74687,25,92,1,2020-04-24 11:16:01
106507,105987,25,76,0,2020-05-03 14:06:10
116896,116331,25,84,0,2020-05-06 20:39:46
119771,119271,25,92,1,2020-05-07 18:40:41
237976,234444,15,86,1,2020-06-21 13:49:16
309814,306254,20,95,1,2020-07-30 13:37:02
315824,312194,20,95,1,2020-08-02 16:33:46
318539,314849,10,100,1,2020-08-04 07:42:43
319749,316034,20,80,1,2020-08-04 17:47:42
398249,394525,20,85,1,2020-09-02 10:29:41
418109,414394,10,80,1,2020-09-06 23:17:16
450319,446469,5,20,0,2020-09-14 22:00:03
1017386,1012472,10,50,1,2021-01-14 11:07:36
1017592,1012769,10,90,1,2021-01-14 11:14:56
1017797,1012977,10,60,1,2021-01-14 11:21:46
1018162,1013187,35,17,1,2021-01-14 11:37:05
1018432,1013552,10,80,1,2021-01-14 11:46:52
1184712,1180332,45,93,1,2021-02-23 20:58:10
1196597,1192357,25,100,1,2021-02-24 21:02:14
1201867,1197548,25,84,0,2021-02-25 13:29:10
1205002,1200747,25,96,1,2021-02-25 20:50:01
1616672,1613282,5,100,1,2021-03-21 11:27:28
1617137,1613712,5,80,1,2021-03-21 11:46:13
1617327,1613952,5,100,1,2021-03-21 11:52:41
1619977,1616672,5,100,1,2021-03-21 13:35:57
1620387,1616847,15,93,1,2021-03-21 13:49:59
1620522,1617247,5,80,1,2021-03-21 13:55:26
1639987,1636982,5,100,1,2021-03-22 06:09:56
1640017,1637007,5,100,1,2021-03-22 06:19:23
1640097,1637072,5,100,1,2021-03-22 06:30:52
1640207,1637193,15,100,1,2021-03-22 06:49:49
2445490,2442695,3,66,1,2021-04-12 10:08:42
2605220,2601733,2,100,1,2021-04-15 22:30:34
2665928,2662458,2,100,1,2021-04-18 08:11:21
2702580,2698780,3,100,1,2021-04-19 13:31:26
2733010,2729295,3,33,0,2021-04-20 10:56:49
2733035,2729338,3,33,0,2021-04-20 10:57:48
2733115,2729370,3,66,1,2021-04-20 10:59:10
2764003,2760243,3,66,1,2021-04-21 09:34:20
2764095,2760280,3,33,0,2021-04-21 09:36:31
2764115,2760380,3,100,1,2021-04-21 09:37:14
2779025,2775019,3,66,1,2021-04-21 16:34:36
2779053,2775044,3,33,0,2021-04-21 16:35:21
2779064,2775064,3,66,1,2021-04-21 16:35:58
2779075,2775090,3,100,1,2021-04-21 16:36:28
2864130,2860043,2,100,1,2021-04-25 16:37:27
2872922,2868752,2,100,1,2021-04-26 08:42:35
2876203,2872030,3,100,1,2021-04-26 11:18:57
2881299,2876913,3,66,1,2021-04-26 14:28:30
2881462,2877064,5,40,0,2021-04-26 14:35:46
2881469,2877098,5,60,1,2021-04-26 14:36:41
2882113,2877662,4,25,0,2021-04-26 15:02:04
2882122,2877676,4,25,0,2021-04-26 15:02:54
2912368,2908031,4,25,0,2021-04-28 08:51:37
2912393,2908061,4,75,1,2021-04-28 08:53:46
2912499,2908168,2,100,1,2021-04-28 09:02:27
2912823,2908233,30,50,1,2021-04-28 09:23:46
2930641,2926248,15,80,1,2021-04-29 09:12:15
3034339,3030168,2,100,1,2021-05-04 23:03:17
3088184,3084038,2,100,1,2021-05-07 12:46:08
